## Master file format version 1.0           2001.08.21 CCT&NRV

                         1992 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|NAVNET-157|NAV157|JAN02|2  |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-1     |DN921 |JAN04|4  |     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A722 |IA722 |JAN06|6  |     |  |GcTlWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-1     |RD9201|JAN07|7  |     |  |GcKuLaMoWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-158|NAV158|JAN09|9  |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A723 |IA723 |JAN13|13 |     |  |GcOnTlWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|TJA13A-1  |TJA131|JAN13|13 |     |  |PtFdLa                       |VLBA|HAYS|       |    |SL  |NASA|     |    |
|TJA13A-2  |TJA132|JAN13|13 |     |  |PtFdLa                       |VLBA|HAYS|       |    |SV  |NASA|     |    |
|TJA13A-3  |TJA133|JAN13|13 |     |  |FdLaPt                       |VLBA|HAYS|       |    |XL  |NASA|     |    |
|TJA13A-4  |TJA134|JAN13|13 |     |  |FdLaPt                       |VLBA|HAYS|       |    |XV  |NASA|     |    |
|EUROPE-7  |EUR007|JAN14|14 |     |  |65MaMcNtOnWz                 |NASA|BONN|       |    |X   |NASA|     |    |
|NAVEX-W4  |NAVXW4|JAN14|14 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-159|NAV159|JAN16|16 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-P58  |IP9258|JAN17|17 |     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A724 |IA724 |JAN20|20 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|SH-S26    |SHS26 |JAN20|20 |     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|NAVEX-G2A |NAXG2A|JAN21|21 |     |  |HhG3St                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVEX-G2B |NAXG2B|JAN21|21 |     |  |GcKuRiWz                     |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-160|NAV160|JAN23|23 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|FRAME-50  |FR9250|JAN27|27 |     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A725 |IA725 |JAN27|27 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|POLAR-S1  |PL92S1|JAN27|27 |     |  |45HhHoSt                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-S50  |IS9250|JAN28|28 |     |  |HhMoRiWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-18  |NAVX18|JAN28|28 |     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-161|NAV161|JAN30|30 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|DSN-2     |DN922 |FEB02|33 |     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A726 |IA726 |FEB03|34 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-2     |RD9202|FEB04|35 |     |  |GcKuLaMoWfWz                 |NASA|HAYS|       |    |X   |NASA|     |    |
|SOUTH-RF1 |S92RF1|FEB04|35 |     |  |HhHoSt                       |NRL |WASH|       |    |XN  |NASA|     |    |
|NAVNET-162|NAV162|FEB06|37 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-A   |MEU92A|FEB07|38 |     |  |GcTlWf                       |BONN|WASH|       |    |XM  |NASA|     |    |
|IRIS-A727 |IA727 |FEB10|41 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-041|N92041|FEB10|41 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SURVEY-S1 |SU92S1|FEB10|41 |     |  |45HhSt                       |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVEX-19  |NAVX19|FEB11|42 |     |  |GcKuG3RiWz                   |USNO|WASH|       |    |XO  |NASA|     |    |
|SH-S27    |SHS27 |FEB11|42 |     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|NAVNET-163|NAV163|FEB13|44 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|PHSE-DELY1|PD921 |FEB13|44 |     |  |FdLaPt                       |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-P59  |IP9259|FEB14|45 |     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A728 |IA728 |FEB17|48 |     |  |MaMoRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|SURVEY-N1 |SU92N1|FEB18|49 |     |  |GcKuMo                       |NASA|WASH|       |    |X   |NASA|     |    |
|NAVNET-164|NAV164|FEB20|51 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-B   |MEU92B|FEB21|52 |     |  |GcTlWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|IRIS-A729 |IA729 |FEB24|55 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-51  |FR9251|FEB25|56 |     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-S51  |IS9251|FEB25|56 |     |  |HhMoRiWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVNET-165|NAV165|FEB27|58 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|IRIS-A730 |IA730 |MAR02|62 |     |  |MaMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-062|N92062|MAR02|62 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|R&D-3     |RD9203|MAR03|63 |     |  |GcKuMoWfWz                   |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-166|NAV166|MAR05|65 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-P60  |IP9260|MAR06|66 |     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A731 |IA731 |MAR09|69 |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-069|N92069|MAR09|69 |     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SH-S28    |SHS28 |MAR09|69 |     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-S52  |IS9252|MAR10|70 |     |  |HhMoRiWfWz                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-20  |NAVX20|MAR10|70 |     |  |GcKbKuMaG3                   |USNO|WASH|       |    |XO  |NASA|     |    |
|NAVNET-167|NAV167|MAR12|72 |     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|USSURIISK1|USR921|MAR12|72 |     |  |45GcHoKuUs                   |NASA|HAYS|       |    |X   |NASA|     |    |
|MVEUR-C   |MEU92C|MAR13|73 |     |  |GcTlWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|DSN-3     |DN923 |MAR14|74 |     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A732 |IA732 |MAR16|76 |     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-076|N92076|MAR16|76 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-077|N92077|MAR17|77 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|USSURIISK2|USR922|MAR18|78 |     |  |GcHoKu                       |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-168|NAV168|MAR19|79 |     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-4     |DN924 |MAR20|80 |     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|MVEUR-D   |MEU92D|MAR20|80 |     |  |GcTlWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|DSN-5     |DN925 |MAR22|82 |     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A733 |IA733 |MAR23|83 |     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-083|N92083|MAR23|83 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-084|N92084|MAR24|84 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVINT-085|N92085|MAR25|85 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAVNET-169|NAV169|MAR26|86 |     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-6     |DN926 |MAR27|87 |     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A734 |IA734 |MAR30|90 |     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-090|N92090|MAR30|90 |     |  |GcG3Ku                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|FRAME-52  |FR9252|MAR31|91 |     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|NAVNET-170|NAV170|APR02|93 |     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-7     |DN927 |APR03|94 |     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|IRIS-A735 |IA735 |APR06|97 |     |  |MoOnWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|SURVEY-N2 |SU92N2|APR07|98 |     |  |GcKuMo                       |NASA|WASH|       |    |X   |NASA|     |    |
|EUROPE-8  |EUR008|APR08|99 |     |  |65MaMcNtOn                   |NASA|BONN|       |    |X   |NASA|     |    |
|NAVNET-171|NAV171|APR09|100|     |  |GcKuG3                       |USNO|WASH|       |    |XO  |NASA|     |    |
|DSN-8     |DN928 |APR10|101|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
